"GENE_ID","H37Rv_hypoxia_4hr_rep1","H37Rv_hypoxia_4hr_rep2","H37Rv_hypoxia_4hr_rep4","H37Rv_hypoxia_4hr_rep5","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep1","H37Rv_hypoxia_8hr_rep2","H37Rv_hypoxia_12hr_rep1","H37Rv_hypoxia_12hr_rep2","H37Rv_hypoxia_1day_rep2","H37Rv_hypoxia_1day_rep3","H37Rv_hypoxia_1day_rep5","H37Rv_hypoxia_1day_rep6","H37Rv_hypoxia_1day_rep7","H37Rv_hypoxia_1day_rep9","H37Rv_hypoxia_4day_rep2","H37Rv_hypoxia_4day_rep4","H37Rv_hypoxia_4day_rep5","H37Rv_hypoxia_4day_rep6","H37Rv_hypoxia_4day_rep7","H37Rv_hypoxia_7day_rep1","H37Rv_hypoxia_7day_rep5","H37Rv_hypoxia_7day_rep6","H37Rv_hypoxia_7day_rep7","H37dosR mutant_hypoxia_4hr_rep1","H37dosR mutant_hypoxia_4hr_rep2","H37dosR mutant_hypoxia_4hr_rep4","H37dosR mutant_hypoxia_4hr_rep5","H37dosR mutant_hypoxia_8hr_rep3","H37dosR mutant_hypoxia_12hr_rep1","H37dosR mutant_hypoxia_12hr_rep4","H37dosR mutant_hypoxia_1day_rep1","H37dosR mutant_hypoxia_1day_rep2","H37dosR mutant_hypoxia_1day_rep3","H37dosR mutant_hypoxia_1day_rep4","H37dosR mutant_hypoxia_1day_rep6","H37dosR mutant_hypoxia_4day_rep1","H37dosR mutant_hypoxia_7day_rep1","H37Rv_dosR mutant_hypoxia_8hour_rep2","H37Rv_dosR mutant_hypoxia_12hour_rep3","H37Rv_dosR mutant_hypoxia_1day_rep7","H37Rv_hypoxia_4hr_rep3","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep3","H37Rv_hypoxia_12hr_rep3","H37Rv_hypoxia_1day_rep4","H37Rv_hypoxia_1day_rep10","H37Rv_hypoxia_4day_rep1","H37Rv_hypoxia_4day_rep3","H37Rv_hypoxia_7day_rep4","H37Rv_hypoxia_7day_rep2","H37Rv_hypoxia_7day_rep3"
"MT3562",-1.391,-1.387,0.52,0.585,0.527,-1.753,-1.563,-2.29,-1.858,-2.452,-1.529,-0.994,-0.498,-0.726,-0.262,-0.321,-0.483,-0.362,0.144,-0.22,-1.328,-0.826,-0.614,0.036,-2.65,-1.504,-1.09,-0.06,-0.784,-1.083,-1.319,-0.084,-0.337,1.446,-0.271,-1.784,-0.357,-0.897,-2.761,-3.116,-2.903,0.425,-1.861,-2.424,-2.682,0.532,-3.06,-1.828,0.655,1.016,-1.674,0.302
"MT3572",1.415,0.674,0.028,0.289,0.437,0.892,0.698,1.291,1.249,1.425,1.021,0.922,1.225,0.896,0.787,1.168,1.469,1.148,1.327,0.73,2.167,1.138,0.847,1.145,1.796,0.765,0.344,0.485,0.726,0.937,0.677,1.303,1.122,0.977,0.949,0.68,1.441,0.821,-0.48,0.639,-0.212,0.827,-0.451,-0.752,-0.219,-0.155,-0.562,0.373,0.868,1.17,0.133,0.41
"MT3573.1",1.896,1.973,1.215,0.639,0.621,3.448,3.303,4.354,3.519,3.775,3.694,1.174,3.81,0.033,1.945,2.158,1.874,2.497,1.833,3.705,2.168,0.735,2.05,1.021,4.204,1.048,2.038,2.012,2.088,3.049,3.608,2.106,3.292,2.426,2.476,3.898,3.032,3.713,2.699,2.486,3.143,0.373,1.504,2.294,2.618,-0.245,2.435,1.108,2.231,2.773,0.378,2.061
"MT3573.16",0.191,0.043,0.028,0.208,-0.346,1.059,0.821,1.961,1.056,1.395,1.206,1.07,2.476,0.896,0.7,1.755,1.009,1.172,1.145,0.466,1.071,0.555,0.443,1.795,1.069,0.073,-0.865,0.158,0.998,1.133,0.608,0.536,0.964,1.155,0.924,1.267,0.305,0.008,2.284,3.334,2.181,0.064,1.202,1.783,1.972,0.63,2.397,1.511,1.777,1.476,2.872,2.063
"MT3579",0.537,1.076,0.411,0.116,0.449,0.374,0.574,0.196,0.675,0.391,0.49,0.252,-0.338,0.84,1.17,-0.13,0.252,-0.38,0.052,-0.313,0.898,0.343,-0.637,0.075,0.177,1.01,0.591,0.372,0.911,0.082,0.528,-0.513,-0.501,-0.823,0.663,0.591,-0.205,-0.303,0.951,0.729,0.221,-0.063,1.117,1.272,0.773,-1.006,0.614,0.441,-1.104,0.73,4.687,3.752
"MT3580.1",-0.561,-0.543,0.138,0.014,0.178,-0.187,NA,-0.152,-0.5,0.233,-0.676,1.216,-1.532,0.564,-0.422,0.182,0.06,-0.061,0.205,NA,0.586,1.118,0.478,-0.06,-0.071,-0.545,-0.461,0.528,-0.47,-0.232,-1.143,-2.726,-2.277,-2.03,0.229,-0.827,-0.045,-1.227,-0.992,-0.446,-3.282,-0.759,-2.041,-1.642,-0.163,0.648,1.058,1.548,1.645,0.056,2.362,0.696
"MT3580.2",-3.804,-3.305,0.101,-0.581,-0.645,-3.397,-2.455,-3.541,-3.026,-4.124,-3.149,-0.282,-1.133,-0.441,-3.581,-1.64,-1.466,-1.961,-1.069,-3.336,-4.488,-0.587,-1.218,-0.931,-3.74,-2.836,-2.429,-2.185,-3.205,-3.394,-3.001,-0.93,-2.642,-2.349,-4.034,-3.355,-3.513,-2.952,-2.395,-3.388,-3.838,-2.922,-1.894,-2.097,-1.207,-0.095,-2.324,-3.84,-0.808,-2.224,-0.63,-1.22
"MT3591",-3.439,-2.94,-2.093,-0.675,-1.746,-3.796,-3.556,-4.269,-3.486,-4.308,-3.686,-1.85,-1.978,-1.799,-2.704,-1.923,-2.584,-3.298,-2.712,-3.973,-5.913,-1.993,-2.8,-2.324,-3.692,-2.439,-2.027,-2.222,-3.281,-3.287,-3.26,-2.36,-2.352,-2.03,-2.073,-3.584,-4.332,-2.668,-3.551,-3.619,-3.941,-4.175,-3.394,-3.259,-2.77,-0.6,-3.117,-3.89,0.401,-2.683,-3.78,-4.309
"MT3606",3.014,2.849,1.12,0.539,2.274,2.75,1.939,2.825,2.037,3.947,2.556,0.443,2.126,0.219,1.598,2.553,2.293,3.788,3.252,2.043,3.013,0.88,2.119,1.97,2.715,1.274,1.255,0.879,1.376,1.266,1.474,1.245,1.219,1.408,1.278,1.897,3.029,2.757,2.844,2.566,2.653,-0.789,2.733,2.018,1.625,-0.146,2.285,2.558,-0.303,-0.634,1.391,1.917
"MT3612",0.486,0.31,0.375,0.795,0.996,0.41,-0.188,0.38,0.1,-1.104,-0.004,1.357,-0.28,1.011,1.156,0.491,0.837,0.662,0.634,0.875,0.224,1.282,0.848,0.399,0.346,0.228,0.112,-0.113,0.575,0.538,0.173,-0.44,-0.349,-0.32,1.606,-0.546,1.01,1.073,-0.719,-1.27,-0.206,-0.078,-0.921,-1.32,-1.042,-0.097,-0.932,0.536,0.189,0.058,-1.288,-0.797
"MT3612.1",0.923,0.89,0.233,0.517,0.575,0.669,0.379,0.409,0.322,-0.829,-0.161,0.469,0.03,0.104,0.756,0.224,0.638,0.255,0.269,0.456,-0.274,0.518,0.596,0.162,0.562,0.491,0.246,0.355,0.758,0.859,-0.224,-0.32,-0.618,NA,1.336,-1.56,1.09,1.137,-0.435,-0.903,-0.287,0.733,-0.4,-0.578,-0.437,-0.274,-0.881,-0.113,-0.71,0.203,0.24,0.202
"MT3615.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,-0.111,-0.681,0.267,0.385,0.235,0.2,-0.02,0.076,-0.152,0.06,0.352,NA,-1.295
"MT3615.3",0.7,0.123,0.401,0.699,0.41,1.095,0.34,0.869,0.302,-0.722,0.11,0.684,-0.169,0.563,0.414,0.127,0.212,0.211,0.117,0.584,0.253,0.682,0.681,0.199,1.095,0.439,0.644,0.301,0.642,1.194,0.528,-0.715,-0.52,-1.825,0.722,-0.203,0.26,0.554,-0.918,-0.604,-0.323,0.34,-0.944,-1.059,-0.519,-0.125,-0.62,-0.108,-0.06,0.12,-1.397,-1.711
"MT3615.4",0.462,-0.014,0.502,-0.321,0.335,1.381,1.612,2.26,1.15,2.733,2.746,0.085,2.115,-0.196,1.123,2.031,1.62,2.221,1.594,2.213,4.099,1.548,1.995,1.749,1.351,0.173,0.274,1.231,1.625,1.073,1.812,0.604,2.031,1.434,1.219,2.145,2.318,2.456,1.322,1.28,1.919,-0.218,1.306,1.186,1.458,-0.382,1.573,3.411,1.883,1.968,2.771,2.391
"MT3620",0.02,0.219,-0.355,-0.22,-0.312,0.108,-0.283,0.04,-0.158,-0.055,0.495,0.389,-0.455,0.11,0.022,0.431,-0.437,-0.801,-0.552,0.121,-1.593,0.257,-0.178,-0.421,0.206,0.28,-0.139,-0.023,0.359,0.32,-0.104,-0.807,-0.382,-0.291,-0.372,0.245,0.292,0.017,-0.681,-1.028,-0.568,-1.569,-0.578,-0.819,-0.561,-0.409,-0.516,0.018,-0.161,-0.577,0.879,-0.386
"MT3622",0.638,0.782,0.339,0.498,0.289,0.531,0.596,1.006,0.312,2.596,0.661,-0.601,0.068,-0.369,0.057,0.83,0.585,0.566,0.294,0.145,0.683,-0.462,0.355,0.351,1.77,0.788,0.545,0.811,0.998,0.662,0.269,0.763,1.29,1.244,1.694,0.619,0.053,0.248,0.944,0.605,0.998,0.685,1.32,1.217,0.467,-0.073,0.33,1.062,-1.103,0.459,-1.638,-0.174
"MT3626",-0.433,0.093,-0.37,-0.202,-0.205,-0.432,0.082,0.051,0.704,1.835,1.499,1.188,0.507,0.683,-0.025,0.398,-0.085,-0.098,0.137,2.26,5.443,0.335,-0.604,0.479,-0.823,-0.557,0.455,-0.275,-0.589,0.165,0.349,-0.205,0.003,0.252,-0.257,0.704,0.432,0.175,0.341,0.964,0.105,0.134,0.538,0.438,-0.056,-0.572,-0.098,2.493,0.317,0.804,-1.365,0.085
"MT3628",1.242,0.237,0.448,-0.198,-0.176,0.743,0.755,0.792,0.137,2.522,1.399,2.322,0.621,1.621,-0.002,1.157,0.905,1.256,1.108,-0.754,0.656,1.949,1.054,1.419,2.46,0.706,0.288,0.556,1.206,1.163,0.563,-0.722,-0.427,0.693,0.244,1.316,1.241,3.924,1.024,0.387,-0.189,-0.23,1.204,1.342,-0.037,0.196,-0.335,1.929,2.041,1.575,1.299,2.018
"MT3630",0.145,0.351,-0.09,-0.314,0.175,0.472,0.86,0.667,0.921,0.397,0.945,1.418,0.433,1.325,0.94,0.749,0.877,0.967,1.297,0.761,0.571,0.699,-0.011,0.743,0.406,-0.111,-0.181,0.573,0.095,0.249,0.606,0.306,0.393,0.338,0.935,0.464,0.112,-0.151,0.255,0.658,0.581,-0.011,0.085,0.142,0.443,0.115,0.624,1.079,1.031,0.652,1.656,0.835
"MT3631",0.462,-0.152,-0.292,-0.33,-0.145,1.258,0.517,1.989,0.595,1.342,0.307,0.735,0.587,1.382,0.511,0.178,0.489,0.604,0.885,0.63,2.271,0.052,0.06,0.977,1.066,0.178,-0.102,0.39,0.904,0.73,0.636,0.307,0.47,0.433,0.929,0.239,0.395,0.004,0.887,1.792,0.821,-0.313,0.817,1.831,1.31,0.238,1.369,0.169,0.553,0.048,2.005,1.313
"MT3653.1",-0.199,0.1,-0.381,0.126,0.348,-0.232,1.771,0.323,0.461,0.658,1.269,-0.005,1.546,-0.08,0.166,0.885,0.729,1.055,0.37,3.643,NA,-0.178,0.157,0.071,-0.243,-0.411,-0.384,0.429,0.201,0.018,0.781,1.643,1.687,1.094,1.185,0.339,-0.475,0.108,1.604,2.492,1.725,-0.222,1.517,2.555,2.207,-0.006,2.302,-0.435,0.567,0.152,3.176,2.235
"MT3663",-0.615,-0.59,0.416,0.002,-0.027,-0.433,-0.51,-0.727,0.508,-0.648,0.639,1.283,0.2,0.943,-0.616,0.324,0.49,0.337,0.424,-0.096,0.407,0.677,0.675,0.055,-1.262,-0.281,0.158,-0.821,-0.558,-0.253,-0.181,0.475,0.02,0.11,-0.725,0.02,0.545,1.237,0.383,0.3,0.276,0.017,0.595,-0.079,0.505,0.755,0.27,0.754,1.509,0.346,0.433,-0.305
"MT3671.2",0.152,0.284,-0.464,0.171,-0.468,-0.427,NA,0.229,-2.808,0.689,0.286,0.659,-3.284,0.701,0.677,-0.175,-0.391,-0.912,-0.534,1.181,-0.408,-0.101,-0.397,-1.041,0.595,0.142,0.03,-0.232,-0.466,-0.192,-0.693,-1.261,-0.465,-0.076,-0.194,0.513,0.176,0.069,0.119,0.233,0.242,-0.214,-0.58,-0.771,-0.503,-0.116,0.252,-1.163,0.567,0.162,1.108,0.621
"MT3679",1.808,1.599,0.296,0.278,-0.328,2.264,2.081,2.882,2.044,5.281,3.407,-0.094,1.02,-0.419,1.613,2.672,2.054,2.689,2.241,2.833,4.707,2.616,-0.552,2.934,3.907,1.093,1.305,1.833,2.025,1.89,1.965,0.81,1.332,2.821,2.187,2.447,4.836,3.195,2.377,2.603,3.025,0.203,2.124,2.023,2.216,-0.219,2.15,2.038,0.231,0.55,1.392,2.199
"MT3680",0.159,0.265,-0.09,0.122,-0.041,0.488,-1.156,2.478,-0.794,-0.998,-0.567,-0.146,0.676,0.092,0.135,0.388,0.165,0.786,0.555,0.181,-0.549,-0.01,0.328,0.013,1.802,0.159,-1.155,-1.09,-0.416,-0.584,-0.602,0.6,0.315,0.104,0.157,-0.353,0.476,-0.082,-1.632,-2.52,-2.023,-1.284,-1.163,-1.721,-1.51,0.028,-1.673,-0.179,0.123,-0.343,0.594,-1.018
"MT3682",-0.603,-0.531,-0.951,-0.359,-0.545,-0.693,-3.209,-0.981,-1.229,-0.734,-0.895,-0.576,-1.156,-0.523,-0.765,-0.494,-1.389,-1.875,-1.577,-4,-1.435,-1.166,-2.706,-1.211,-0.628,0.512,-0.027,-0.589,-0.755,-0.228,-0.836,-1.341,-1.311,-1.133,-0.215,-0.447,-1.257,-1.298,-0.451,0.005,-1.182,0.058,-0.34,-0.373,-0.108,0.07,-0.565,-1.862,-1.372,-1.662,-2.049,-1.8
"MT3693",-0.75,-1.05,0.37,-0.2,0.278,-0.379,-0.99,-0.677,-0.981,-0.985,-0.683,-0.244,0.258,-0.664,-0.621,0.302,0.543,0.831,0.907,-0.211,-1.314,-0.446,-0.027,0.037,-0.546,-0.713,-0.543,-0.753,-0.315,0.007,-0.703,-0.289,-0.416,-0.269,-0.558,-0.804,-0.365,0.062,-1.289,-1.306,-1.137,0.733,-1.217,-1.332,-1.181,0.021,-1.417,-1.244,-1.253,-1.229,-1.834,-1.89
"MT3708",1.951,1.303,0.161,-0.231,-0.447,3.515,0.748,3.442,0.352,2.79,0.707,-0.672,2.058,-0.271,0.771,1.119,0.659,0.708,-0.159,0.381,NA,-1.842,-1.729,0.509,2.977,1.443,0.276,0.946,2.526,2.068,0.378,0.269,0.149,-0.04,1.994,0.689,-1.25,-0.578,-1.827,-1.931,-1.477,0.008,-1.657,-2.42,-1.475,0.05,-1.064,0.002,-0.166,-0.304,-1.804,-2.217
"MT3718.1",0.407,0.732,0.862,0.505,0.425,1.6,NA,1.525,1.125,2.118,0.603,2.13,0.619,1.428,0.724,0.309,0.493,0.452,0.749,1.145,NA,1.901,2.151,0.916,1.267,0.358,2.032,0.498,1.005,0.629,0.817,0.16,1.151,0.584,0.692,2.246,0.965,NA,1.749,0.642,1.305,-0.717,1.682,2.337,0.537,-0.017,1.424,-1.849,0.709,0.527,3.349,2.153
"MT3718.2",0.343,-0.184,-0.178,-0.101,-0.233,0.369,0.352,0.19,0.487,-0.049,0.357,1.692,-0.573,1.633,0.093,-0.203,0.453,0.113,0.241,0.452,NA,1.437,1.492,0.23,0.074,0.058,-0.374,0.202,0.264,0.092,0.284,1.221,1.167,-0.629,0.322,0.366,0.729,0.608,1.056,2.321,1.074,-0.154,0.615,0.97,1.33,-0.097,1.471,0.296,1.049,1.768,2.894,2.374
"MT3721",-1.78,-1.974,-0.805,-0.268,-0.811,-1.85,-1.167,-1.838,-1.317,-2.132,-0.532,-0.319,-0.248,-0.175,-0.804,0.155,-1.254,-0.664,-0.462,-0.933,-0.991,-0.084,-0.424,0.445,-1.455,-1.869,-1.524,-0.89,-1.735,-1.175,-1.121,-0.737,-0.648,0.051,-1.634,-0.828,-0.811,-0.753,-0.888,-0.921,-1.544,-0.62,-1.002,-0.57,0.167,-0.856,0.189,0.479,-1.931,-0.681,-0.538,-0.681
"MT3731",-0.656,-0.565,-0.323,-0.231,0.008,-0.28,-2.155,2.675,-2.029,-0.304,-1.548,-0.501,0.108,-0.157,-0.489,0.055,1.708,2.289,0.468,-1.841,-0.265,-0.46,-0.023,0.398,-1.048,-0.554,-0.598,-1.672,-1.518,-1.006,-1.73,0.073,-0.263,-0.482,-1.792,-1.184,0.23,0.25,0.243,-0.17,-0.427,-0.516,-0.262,-0.119,0.112,-0.396,-0.213,-0.469,0.234,0.174,1.038,0.441
"MT3744",0.961,0.739,0.448,-0.043,1.001,1.227,1.492,1.462,1.156,0.781,0.578,0.663,1.034,0.805,1.329,0.451,0.755,0.433,0.401,1.484,-0.159,0.864,0.633,0.62,1.195,0.41,0.339,1.232,0.957,1,1.08,1.139,1.071,0.703,1.461,0.194,0.103,0.853,-0.773,-0.953,-0.638,-0.29,-0.895,-0.91,-1.141,-0.148,-1.283,1.571,0.571,0.4,2.126,1.075
"MT3745",0.601,0.846,-0.159,-0.169,-0.023,0.588,0.237,0.286,0.018,0.886,0.301,0.73,0.188,0.449,-0.149,-0.597,0.244,0.428,0.296,-0.196,-1.896,0.572,0.167,0.431,0.637,0.71,0.576,0.264,0.289,0.144,0.393,-0.585,-0.902,-1.033,-0.36,0.208,0.377,-0.101,0.982,0.881,0.492,-0.951,1.204,0.952,0.873,-0.679,0.648,0.981,-0.489,-0.14,1.132,0.793
"MT3754",0.533,0.624,-0.182,-0.353,0.135,0.622,-0.644,0.35,1.063,0.553,0.186,0.787,-0.236,0.351,0.53,0.167,-0.083,0.407,0.361,0.264,0.23,0.356,0.132,0.158,0.325,0.202,0.175,0.007,0.13,0.195,0.006,-0.41,-0.31,-0.286,-0.147,-0.042,1.012,0.199,0.002,-0.117,-0.537,0.251,0.857,-0.709,0.415,-0.137,-0.05,-0.356,0.308,0.778,2.15,1.038
"MT3755",0.216,-0.158,0.071,0.157,-0.293,0.809,NA,1.14,0.173,0.691,0.313,0.316,-2.239,0.066,0.9,0.878,-0.117,-0.273,-0.385,1.345,NA,0.36,1.038,-0.219,1.606,0.25,-0.098,0.158,1.28,1.702,0.196,1.021,0.936,1.034,0.735,-0.156,1.259,3.799,0.094,0.429,-0.435,0.163,0.182,0.54,-0.781,0.544,0.283,0.884,1.787,0.46,2.098,0.756
"MT3756",0.518,0.51,0.035,0.697,0.727,0.36,0.383,0.169,0.362,-1.013,-0.586,0.47,-0.381,0.352,1.097,0.248,0.355,0.077,0.307,1.785,0.816,0.603,0.533,-0.087,0.356,0.298,0.597,0.742,0.952,1.11,0.899,-0.244,-0.343,-0.441,1.891,-0.839,0.729,1.185,-1.652,-2.158,-0.975,-0.145,-1.982,-1.504,-2.036,-0.117,-2.102,-0.98,-1.111,-1.363,-2.326,-2.002
"MT3756.1",0.121,0.483,-0.297,-0.11,-0.266,0.492,1.687,0.852,1.593,1.238,0.898,-0.286,1.458,-0.285,1.029,0.852,0.284,-0.027,0.185,-0.594,1.327,0.001,-0.191,0.176,0.861,0.123,-0.034,1.107,0.348,0.72,1.121,0.239,0.943,0.743,1.561,0.815,0.61,0.087,0.564,1.005,0.274,-0.277,0.416,0.703,0.839,-0.104,0.692,1.345,0.748,0.296,2.85,1.839
"MT3756.2",1.042,1.397,0.001,0.028,1,-0.005,-0.541,0.029,0.283,0.171,0.191,-1.484,-0.775,-0.258,-0.119,0.468,-0.271,0.429,-0.491,0.75,1.876,-0.781,-0.05,-0.21,-0.019,0.46,0.601,0.389,-0.152,-0.062,0.264,0.859,0.234,0.253,-0.184,-0.132,-0.179,0.488,-1.308,0.55,-1.623,-0.181,-0.596,NA,-0.058,-0.041,-2.162,0.285,-0.751,-0.031,0.932,0.299
"MT3757",0.27,0.143,-0.192,0.089,0.03,0.584,0.09,0.462,-0.099,0.723,0.037,0.202,-0.145,-0.204,0.526,0.498,0.061,1.061,0.128,-1.05,0.265,-0.057,-0.534,0.367,0.727,0.482,0.472,0.37,0.945,0.818,0.226,0.778,0.392,0.32,0.881,0.036,0.358,0.146,-0.486,-0.554,-0.431,-0.091,-0.356,-0.209,-0.321,0.289,-0.709,0.644,0.838,0.465,1.028,1.343
"MT3762",0.48,-0.27,-0.993,-0.017,-0.168,0.915,0.442,1.056,0.039,0.693,-1.191,-1.034,1.314,-1.473,-0.606,1.017,-0.379,0.145,-0.345,-0.84,-0.132,-2.066,1.617,1.057,0.735,-0.159,-0.796,-0.378,0.603,0.323,-0.61,0.8,0.845,-0.1,0.83,-1.37,-0.47,2.268,-0.77,0.225,-1.222,-0.068,0.467,2.26,0.186,-0.189,-0.327,-0.035,-0.07,0.507,1.556,1.198
"MT3767.1",-0.173,0.151,-0.174,-0.004,-0.115,-0.373,NA,-0.72,-1.005,1.154,0.76,0.756,-0.374,0.27,-0.225,0.421,0.482,0.625,0.403,2.83,5.209,0.487,-0.371,0.372,-0.281,-1.094,-0.03,0.21,-1.036,-0.813,-0.311,-0.701,0.476,1.412,-0.247,0.819,1.316,1.769,-0.034,-0.128,0.711,0.166,1.036,NA,0.154,0.368,-0.174,2.585,3.462,3.055,3.175,2.33
"MT3767.2",-0.242,0.087,0.413,0.002,0.084,NA,-1.106,1.561,0.345,0.788,0.811,1.136,1.105,0.595,0.073,0.502,0.422,0.605,0.714,1.138,2.987,0.828,0.649,0.457,0.428,2.292,-0.27,0.128,-0.08,1.739,0.282,1.373,1.078,1.842,0.272,0.93,0.177,0.49,1.308,1.343,1.547,-0.167,1.363,1.524,1.25,0.545,0.884,1.331,0.675,0.88,3.676,2.555
"MT3767.3",0.162,0.053,0.314,-0.073,0.185,1.018,-0.25,1.162,-0.215,0.774,0.14,0.423,0.795,1.014,0.509,0.501,0.586,0.263,0.843,0.065,-0.512,1.123,0.749,0.559,1.297,0.314,-0.007,-0.074,0.987,0.761,-0.119,0.025,0.086,0.113,0.018,0.26,1.102,0.543,0.171,-0.2,0.072,-0.092,0.207,0.113,-0.486,0.423,0.084,-0.781,1.093,0.993,3.012,2.329
"MT3770",-0.202,-0.096,-0.088,-0.008,0.249,-0.919,NA,-1.278,-0.255,-0.549,-0.032,-0.351,0.479,0.287,-0.155,-0.939,0.176,-0.541,-0.14,-0.963,1.055,-0.708,0.612,0.29,-0.847,-0.127,-0.191,-0.315,-0.003,0.16,0.117,1.147,1.06,0.636,-0.355,-0.262,-0.77,0.178,0.364,0.204,-2.486,0.328,-0.531,-0.392,-1.136,0.742,-0.02,-3.175,1.784,1.184,1.211,1.134
"MT3788",0.108,0.056,-0.289,-0.18,-0.34,0.573,-1.567,-0.591,-1.419,-0.528,-1.564,-0.455,-1.145,0.178,-0.115,-0.985,0.131,-0.828,-0.567,-0.025,-1.229,-0.236,-0.432,-0.249,-0.292,0.684,0.122,-0.989,-0.369,-0.101,-1.607,0.291,-0.305,-0.638,-0.735,-1.383,-0.057,-1.206,0.141,0.328,0.766,-0.284,-0.017,-0.303,0.023,-0.184,0.066,-1.315,0.817,-0.511,0.621,-0.227
"MT3796",0.445,0.252,0.13,NA,-0.214,0.548,-0.11,0.695,0.256,1.531,0.415,0.091,-0.239,NA,-0.701,NA,-2.687,NA,NA,1.366,1.807,-2.775,-1.232,NA,1.176,0.538,0.209,0.004,0.645,0.288,0.064,NA,1.431,-0.765,1.536,0.864,0.828,0.317,0.86,1.283,0.935,-0.026,1.021,0.879,0.685,0.069,0.732,0.492,1.269,1.023,0.771,1.747
"MT3800",-0.407,-0.697,0.04,0.147,-0.498,0.023,-0.581,0.391,0.059,0.96,0.21,0.725,0.187,0.788,0.668,0.929,0.472,0.572,0.505,0.654,2.083,0.38,1.047,0.573,0.155,-0.49,-0.737,-0.442,-0.247,-0.295,0.206,-0.442,-0.148,0.42,-0.086,0.822,1.209,1.457,0.452,1.069,0.736,0.736,0.02,-0.117,0.698,0.404,0.864,1.025,-0.058,0.316,0.639,0.706
"MT3814.1",0.698,0.101,0.166,0.176,0.153,1.358,NA,1.113,1.131,1.001,0.76,0.301,1.585,0.219,-0.259,0.58,0.33,1.139,0.489,NA,NA,-0.201,0.161,-0.043,-0.48,0.291,-0.189,0.392,0.388,1.161,0.038,1.792,1.439,0.93,0.536,0.268,3.853,1.054,0.715,1.688,0.713,-0.196,0.974,0.718,0.981,0.489,0.94,0.097,0.73,0.07,2.826,0.831
"MT3846",-0.433,-0.201,-0.645,-0.088,-0.111,-0.424,-0.365,-0.353,-0.42,-0.621,-0.426,-0.403,-0.438,-0.086,-0.186,0.616,-0.217,0.028,-0.36,0.249,0.081,-0.286,-0.057,-0.027,-0.087,-0.243,-0.134,-0.05,-0.186,-0.12,0.11,-0.073,-0.094,0.329,0.288,-0.42,0.498,0.199,-0.673,-0.358,-0.338,-0.151,-0.889,-0.633,-0.568,0.018,-0.266,-0.124,0.026,-0.327,1.63,1.175
"MT3847",-0.374,-0.046,-1.327,0.091,-1.301,-0.692,-0.678,-0.617,-0.55,-0.407,-0.187,-0.08,-1.425,-0.015,-0.981,-0.129,-0.377,-1.541,-1.27,-0.931,-0.516,-0.126,-0.705,-0.692,-0.336,-0.009,0.122,-0.122,0.374,-0.121,-0.018,0.77,0.944,0.413,-0.911,0.366,-0.579,0.046,0.523,0.479,-0.682,0.663,0.982,1.22,0.876,0.153,-0.245,-0.875,1.139,1.08,1.136,-0.185
"MT3852",0.289,-0.038,-0.116,0.174,-0.58,0.075,0.838,0.703,0.801,1.206,0.647,0.43,1.154,0.703,0.004,1.507,0.735,0.811,0.664,0.202,-0.036,0.391,0.761,0.652,0.755,-0.026,-0.472,0.395,0.039,-0.143,0.54,1.591,1.458,0.806,-0.017,0.526,0.609,0.989,1.084,1.726,0.936,0.084,0.91,1.22,1.449,0.308,1.601,1.451,1.166,1.022,1.392,1.198
"MT3855",0.412,0.092,-0.522,-0.002,0.06,0.15,NA,1.16,-0.658,2.531,-0.237,0.591,-0.924,0.742,-1.555,0.235,1.608,2.649,1.361,1.419,-1.576,0.6,NA,0.967,1.812,-0.058,-0.288,-0.633,-0.093,0.011,-0.089,-2.334,-0.875,-0.11,-2.012,0.101,1.448,0.41,-0.582,0.492,-0.163,-0.025,-0.544,NA,0.744,-0.689,NA,-2.714,-0.01,0.072,0.575,-0.515
"MT3858",0.565,0.744,0.87,0.079,0.62,0.526,0.597,1.217,0.843,1.873,1.336,0.294,1.03,0.634,-0.015,0.942,0.421,1.201,0.646,1.052,1.771,0.515,1.209,0.231,1.362,0.576,0.724,0.555,0.555,0.73,0.891,0.869,0.816,0.956,0.296,2.003,0.946,0.825,1.167,1.266,0.571,-0.445,1.807,1.363,0.519,-0.107,0.279,2.234,1.973,1.834,1.97,2.668
"MT3866",0.035,-0.095,-0.624,-0.156,-0.265,-0.246,-0.322,-0.68,-0.652,-0.557,-0.602,-0.348,-1.12,-0.277,-0.783,-0.415,-0.567,-1.16,-0.884,-0.91,-2.653,-0.475,-0.139,-1.352,-1.28,0.305,-0.063,-0.486,-0.251,-0.704,-0.629,-0.348,-0.595,-0.652,-0.818,-0.396,-0.893,-0.402,0.206,0.191,-0.404,0.19,0.888,0.615,0.424,0.211,0.106,-1.433,-1.577,-1.335,-2.897,-2.163
